timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
828800;68034.0;2225.0;65809.0
828900;67989.0;2180.0;65809.0
829000;68034.0;2225.0;65809.0
829100;67994.0;2225.0;65769.0
829200;67994.0;2225.0;65769.0
829300;67874.0;2225.0;65649.0
829400;67994.0;2225.0;65769.0
829500;67994.0;2225.0;65769.0
829600;67949.0;2180.0;65769.0
829700;67994.0;2225.0;65769.0
829800;68469.0;2180.0;66289.0
829900;68131.5;2202.5;65929.0
830000;68034.0;2225.0;65809.0
830100;68079.0;2270.0;65809.0
830200;68074.0;2225.0;65849.0
830300;68194.0;2225.0;65969.0
830400;68029.0;2180.0;65849.0
830500;67984.0;2135.0;65849.0
830600;67909.0;2180.0;65729.0
830700;68074.0;2225.0;65849.0
830800;68209.0;2360.0;65849.0
830900;68074.0;2225.0;65849.0
831000;68074.0;2225.0;65849.0
831100;68154.0;2225.0;65929.0
831200;68154.0;2225.0;65929.0
831300;68514.0;2225.0;66289.0
831400;68199.0;2270.0;65929.0
831500;68041.5;2112.5;65929.0
831600;68154.0;2225.0;65929.0
831700;67989.0;2180.0;65809.0
831800;68199.0;2270.0;65929.0
831900;68176.5;2247.5;65929.0
832000;68239.0;2270.0;65969.0
832100;68144.0;2135.0;66009.0
832200;68279.0;2270.0;66009.0
832300;68399.0;2270.0;66129.0
832400;68279.0;2270.0;66009.0
832500;68279.0;2270.0;66009.0
832600;68249.0;2360.0;65889.0
832700;68324.0;2315.0;66009.0
832800;68286.5;2157.5;66129.0
832900;68279.0;2270.0;66009.0
833000;68506.5;2337.5;66169.0
833100;68426.5;2337.5;66089.0
833200;68359.0;2270.0;66089.0
833300;68381.5;2292.5;66089.0
833400;68404.0;2315.0;66089.0
833500;68404.0;2315.0;66089.0
833600;68449.0;2360.0;66089.0
833700;68849.0;2360.0;66489.0
833800;68464.0;2495.0;65969.0
833900;68562.5;2593.5;65969.0
834000;68538.0;2409.0;66129.0
834100;68538.0;2409.0;66129.0
834200;68537.0;2368.0;66169.0
834300;68417.0;2368.0;66049.0
834400;68657.0;2368.0;66289.0
834500;68537.0;2368.0;66169.0
834600;68458.0;2409.0;66049.0
834700;68537.0;2368.0;66169.0
834800;68537.0;2368.0;66169.0
834900;68457.0;2368.0;66089.0
835000;68457.0;2368.0;66089.0
835100;68617.0;2368.0;66249.0
835200;68292.0;2163.0;66129.0
835300;68778.0;2409.0;66369.0
835400;68658.0;2409.0;66249.0
835500;68596.5;2347.5;66249.0
835600;68699.0;2450.0;66249.0
835700;68658.0;2409.0;66249.0
835800;68658.0;2409.0;66249.0
835900;68658.0;2409.0;66249.0
836000;68859.0;2450.0;66409.0
836100;68779.0;2450.0;66329.0
836200;68779.0;2450.0;66329.0
836300;68779.0;2450.0;66329.0
836400;68799.5;2470.5;66329.0
836500;68359.5;2470.5;65889.0
836600;68738.0;2409.0;66329.0
836700;68738.0;2409.0;66329.0
836800;68697.0;2368.0;66329.0
836900;68840.5;2511.5;66329.0
837000;68778.0;2409.0;66369.0
837100;68818.0;2409.0;66409.0
837200;68777.0;2368.0;66409.0
837300;68777.0;2368.0;66409.0
837400;68736.0;2327.0;66409.0
837500;68756.5;2347.5;66409.0
837600;68797.5;2388.5;66409.0
837700;68856.0;2327.0;66529.0
837800;68736.0;2327.0;66409.0
837900;68777.0;2368.0;66409.0
838000;68512.5;2183.5;66329.0
838100;68634.5;2265.5;66369.0
838200;68775.0;2286.0;66489.0
838300;68775.0;2286.0;66489.0
838400;68857.0;2368.0;66489.0
838500;68857.0;2368.0;66489.0
838600;68816.0;2327.0;66489.0
838700;68696.0;2327.0;66369.0
838800;68816.0;2327.0;66489.0
838900;68816.0;2327.0;66489.0
839000;68856.0;2327.0;66529.0
839100;68937.0;2368.0;66569.0
839200;69036.5;2347.5;66689.0
839300;68896.0;2327.0;66569.0
839400;69016.0;2327.0;66689.0
839500;68896.0;2327.0;66569.0
839600;68875.5;2306.5;66569.0
839700;68937.0;2368.0;66569.0
839800;69131.0;2562.0;66569.0
839900;69064.0;2375.0;66689.0
840000;68984.0;2375.0;66609.0
840100;69155.0;2426.0;66729.0
840200;69058.0;2409.0;66649.0
840300;68955.0;2426.0;66529.0
840400;68972.0;2443.0;66529.0
840500;69280.0;2511.0;66769.0
840600;69212.0;2443.0;66769.0
840700;69126.0;2477.0;66649.0
840800;69212.0;2443.0;66769.0
840900;69092.0;2443.0;66649.0
841000;69166.0;2477.0;66689.0
841100;68894.0;2165.0;66729.0
841200;69202.0;2473.0;66729.0
841300;69202.0;2473.0;66729.0
841400;69202.0;2473.0;66729.0
841500;69202.0;2473.0;66729.0
841600;69202.0;2473.0;66729.0
841700;69224.0;2495.0;66729.0
841800;69202.0;2473.0;66729.0
841900;69202.0;2473.0;66729.0
842000;69198.0;2429.0;66769.0
842100;69282.0;2473.0;66809.0
842200;69270.0;2341.0;66929.0
842300;69326.0;2517.0;66809.0
842400;69326.0;2517.0;66809.0
842500;69348.0;2539.0;66809.0
842600;69304.0;2495.0;66809.0
842700;69402.0;2473.0;66929.0
842800;69282.0;2473.0;66809.0
842900;69348.0;2539.0;66809.0
843000;69212.0;2363.0;66849.0
843100;69428.0;2539.0;66889.0
843200;69362.0;2473.0;66889.0
843300;69308.0;2539.0;66769.0
843400;69330.0;2561.0;66769.0
843500;69526.0;2517.0;67009.0
843600;69406.0;2517.0;66889.0
843700;69406.0;2517.0;66889.0
843800;69340.0;2451.0;66889.0
843900;69260.0;2451.0;66809.0
844000;69326.0;2517.0;66809.0
844100;69322.0;2473.0;66849.0
844200;69530.0;2561.0;66969.0
844300;69486.0;2517.0;66969.0
844400;69530.0;2561.0;66969.0
844500;69486.0;2517.0;66969.0
844600;69486.0;2517.0;66969.0
844700;69486.0;2517.0;66969.0
844800;69064.0;2495.0;66569.0
844900;69530.0;2561.0;66969.0
845000;69526.0;2517.0;67009.0
845100;69566.0;2517.0;67049.0
845200;69566.0;2517.0;67049.0
845300;69588.0;2539.0;67049.0
845400;69082.0;2473.0;66609.0
845500;69468.0;2539.0;66929.0
845600;69390.0;2341.0;67049.0
845700;69544.0;2495.0;67049.0
845800;69424.0;2495.0;66929.0
845900;69610.0;2561.0;67049.0
846000;69606.0;2517.0;67089.0
846100;69848.0;2719.0;67129.0
846200;69816.0;2567.0;67249.0
846300;69477.0;2348.0;67129.0
846400;69666.0;2537.0;67129.0
846500;69708.0;2579.0;67129.0
846600;69666.0;2537.0;67129.0
846700;69666.0;2537.0;67129.0
846800;69666.0;2537.0;67129.0
846900;69708.0;2579.0;67129.0
847000;69748.0;2579.0;67169.0
847100;69868.0;2579.0;67289.0
847200;69889.0;2600.0;67289.0
847300;69704.0;2495.0;67209.0
847400;69704.0;2495.0;67209.0
847500;69824.0;2495.0;67329.0
847600;69767.0;2558.0;67209.0
847700;69704.0;2495.0;67209.0
847800;69704.0;2495.0;67209.0
847900;69704.0;2495.0;67209.0
848000;69864.0;2495.0;67369.0
848100;69864.0;2495.0;67369.0
848200;69906.0;2537.0;67369.0
848300;69864.0;2495.0;67369.0
848400;69784.0;2495.0;67289.0
848500;69706.0;2537.0;67169.0
848600;69706.0;2537.0;67169.0
848700;69946.0;2537.0;67409.0
848800;69784.0;2495.0;67289.0
848900;69721.0;2432.0;67289.0
849000;69761.0;2432.0;67329.0
849100;69864.0;2495.0;67369.0
849200;69744.0;2495.0;67249.0
849300;70026.0;2537.0;67489.0
849400;69885.0;2516.0;67369.0
849500;69906.0;2537.0;67369.0
849600;69906.0;2537.0;67369.0
849700;69969.0;2600.0;67369.0
849800;70026.0;2537.0;67489.0
849900;69906.0;2537.0;67369.0
850000;69988.0;2579.0;67409.0
850100;69986.0;2537.0;67449.0
850200;69866.0;2537.0;67329.0
850300;69845.0;2516.0;67329.0
850400;69902.0;2453.0;67449.0
850500;69986.0;2537.0;67449.0
850600;69986.0;2537.0;67449.0
850700;69986.0;2537.0;67449.0
850800;69944.0;2495.0;67449.0
850900;69944.0;2495.0;67449.0
851000;70026.0;2537.0;67489.0
851100;70108.0;2579.0;67529.0
851200;69946.0;2537.0;67409.0
851300;69946.0;2537.0;67409.0
851400;70186.0;2537.0;67649.0
851500;70066.0;2537.0;67529.0
851600;70186.0;2537.0;67649.0
851700;70066.0;2537.0;67529.0
851800;70003.0;2474.0;67529.0
851900;69986.0;2537.0;67449.0
852000;69986.0;2537.0;67449.0
852100;70146.0;2537.0;67609.0
852200;70104.0;2495.0;67609.0
852300;70287.0;2558.0;67729.0
852400;70251.0;2642.0;67609.0
852500;70104.0;2495.0;67609.0
852600;70026.0;2537.0;67489.0
852700;70266.0;2537.0;67729.0
852800;70146.0;2537.0;67609.0
852900;70146.0;2537.0;67609.0
853000;70285.0;2516.0;67769.0
853100;70226.0;2537.0;67689.0
853200;70226.0;2537.0;67689.0
853300;70226.0;2537.0;67689.0
853400;70226.0;2537.0;67689.0
853500;70268.0;2579.0;67689.0
853600;70148.0;2579.0;67569.0
853700;70184.0;2495.0;67689.0
853800;70184.0;2495.0;67689.0
853900;70146.0;2537.0;67609.0
854000;70146.0;2537.0;67609.0
854100;70306.0;2537.0;67769.0
854200;70060.0;2411.0;67649.0
854300;70306.0;2537.0;67769.0
854400;70306.0;2537.0;67769.0
854500;70123.0;2474.0;67649.0
854600;70384.0;2495.0;67889.0
854700;70348.0;2579.0;67769.0
854800;70264.0;2495.0;67769.0
854900;70306.0;2537.0;67769.0
855000;70346.0;2537.0;67809.0
855100;70386.0;2537.0;67849.0
855200;70449.0;2600.0;67849.0
855300;70344.0;2495.0;67849.0
855400;70506.0;2537.0;67969.0
855500;70155.0;2306.0;67849.0
855600;70428.0;2579.0;67849.0
855700;70569.0;2600.0;67969.0
855800;70428.0;2579.0;67849.0
855900;70428.0;2579.0;67849.0
856000;70405.0;2516.0;67889.0
856100;70508.0;2579.0;67929.0
856200;70508.0;2579.0;67929.0
856300;70508.0;2579.0;67929.0
856400;70628.0;2579.0;68049.0
856500;70508.0;2579.0;67929.0
856600;70508.0;2579.0;67929.0
856700;70571.0;2642.0;67929.0
856800;70508.0;2579.0;67929.0
856900;70550.0;2621.0;67929.0
857000;70590.0;2621.0;67969.0
857100;70672.0;2663.0;68009.0
857200;70750.0;2621.0;68129.0
857300;70630.0;2621.0;68009.0
857400;70630.0;2621.0;68009.0
857500;70510.0;2621.0;67889.0
857600;70430.0;2621.0;67809.0
857700;70472.0;2663.0;67809.0
857800;70750.0;2621.0;68129.0
857900;70672.0;2663.0;68009.0
858000;70670.0;2621.0;68049.0
858100;70712.0;2663.0;68049.0
858200;70668.0;2579.0;68089.0
858300;70668.0;2579.0;68089.0
858400;70668.0;2579.0;68089.0
858500;70527.0;2558.0;67969.0
858600;70668.0;2579.0;68089.0
858700;70458.0;2369.0;68089.0
858800;70668.0;2579.0;68089.0
858900;70668.0;2579.0;68089.0
859000;70786.0;2537.0;68249.0
859100;70706.0;2537.0;68169.0
859200;70706.0;2537.0;68169.0
859300;70643.0;2474.0;68169.0
859400;70769.0;2600.0;68169.0
859500;70664.0;2495.0;68169.0
859600;70670.0;2621.0;68049.0
859700;70790.0;2621.0;68169.0
859800;70910.0;2621.0;68289.0
859900;70668.0;2579.0;68089.0
860000;70788.0;2579.0;68209.0
860100;70828.0;2579.0;68249.0
860200;70828.0;2579.0;68249.0
860300;70388.0;2579.0;67809.0
860400;70828.0;2579.0;68249.0
860500;70870.0;2621.0;68249.0
860600;70828.0;2579.0;68249.0
860700;70765.0;2516.0;68249.0
860800;70828.0;2579.0;68249.0
860900;70948.0;2579.0;68369.0
861000;70990.0;2621.0;68369.0
861100;70950.0;2621.0;68329.0
861200;71112.0;2663.0;68449.0
861300;71112.0;2663.0;68449.0
861400;70824.0;2495.0;68329.0
861500;71070.0;2621.0;68449.0
861600;71070.0;2621.0;68449.0
861700;70992.0;2663.0;68329.0
861800;70992.0;2663.0;68329.0
861900;71322.0;2873.0;68449.0
862000;71044.0;2675.0;68369.0
862100;71120.0;2711.0;68409.0
862200;71048.0;2639.0;68409.0
862300;71120.0;2711.0;68409.0
862400;71084.0;2675.0;68409.0
862500;71204.0;2675.0;68529.0
862600;71048.0;2639.0;68409.0
862700;71084.0;2675.0;68409.0
862800;71120.0;2711.0;68409.0
862900;71084.0;2675.0;68409.0
863000;71124.0;2675.0;68449.0
863100;71044.0;2675.0;68369.0
863200;71398.0;2549.0;68849.0
863300;71062.0;2693.0;68369.0
863400;71044.0;2675.0;68369.0
863500;71164.0;2675.0;68489.0
863600;70907.5;2418.5;68489.0
863700;71320.0;2711.0;68609.0
863800;71155.0;2666.0;68489.0
863900;71155.0;2666.0;68489.0
864000;71360.0;2711.0;68649.0
864100;71360.0;2711.0;68649.0
864200;70980.0;2531.0;68449.0
864300;70840.0;2711.0;68129.0
864400;71212.5;2643.5;68569.0
864500;71445.0;2756.0;68689.0
864600;71445.0;2756.0;68689.0
864700;71280.0;2711.0;68569.0
864800;71422.5;2733.5;68689.0
864900;71155.0;2666.0;68489.0
865000;71155.0;2666.0;68489.0
865100;71315.0;2666.0;68649.0
865200;71337.5;2688.5;68649.0
865300;71390.0;2621.0;68769.0
865400;71390.0;2621.0;68769.0
865500;71060.0;2531.0;68529.0
865600;71300.0;2531.0;68769.0
865700;71225.0;2576.0;68649.0
865800;71345.0;2576.0;68769.0
865900;71225.0;2576.0;68649.0
866000;71310.0;2621.0;68689.0
866100;71305.0;2576.0;68729.0
866200;71185.0;2576.0;68609.0
866300;71140.0;2531.0;68609.0
866400;71237.5;2508.5;68729.0
866500;71350.0;2621.0;68729.0
866600;71305.0;2576.0;68729.0
866700;71537.5;2688.5;68849.0
866800;71585.0;2576.0;69009.0
866900;71215.0;2486.0;68729.0
867000;71247.5;2598.5;68649.0
867100;71240.0;2351.0;68889.0
867200;71185.0;2576.0;68609.0
867300;71475.0;2666.0;68809.0
867400;71430.0;2621.0;68809.0
867500;71385.0;2576.0;68809.0
867600;71475.0;2666.0;68809.0
867700;71310.0;2621.0;68689.0
867800;71520.0;2711.0;68809.0
867900;71520.0;2711.0;68809.0
868000;71582.5;2733.5;68849.0
868100;71626.0;2737.0;68889.0
868200;71474.0;2585.0;68889.0
868300;71607.0;2718.0;68889.0
868400;71689.0;2680.0;69009.0
868500;71468.0;2699.0;68769.0
868600;71607.0;2718.0;68889.0
868700;71607.0;2718.0;68889.0
868800;71727.0;2718.0;69009.0
868900;71582.0;2813.0;68769.0
869000;71742.0;2813.0;68929.0
869100;71567.0;2718.0;68849.0
869200;71706.0;2737.0;68969.0
869300;71605.0;2756.0;68849.0
869400;71725.0;2756.0;68969.0
869500;71725.0;2756.0;68969.0
869600;71845.0;2756.0;69089.0
869700;71845.0;2756.0;69089.0
869800;71896.0;2927.0;68969.0
869900;71763.0;2794.0;68969.0
870000;71923.0;2794.0;69129.0
870100;71786.0;2737.0;69049.0
870200;71906.0;2737.0;69169.0
870300;71843.0;2794.0;69049.0
870400;71843.0;2794.0;69049.0
870500;71881.0;2832.0;69049.0
870600;71881.0;2832.0;69049.0
870700;71976.0;2927.0;69049.0
870800;71919.0;2870.0;69049.0
870900;71881.0;2832.0;69049.0
871000;71921.0;2832.0;69089.0
871100;72043.0;2794.0;69249.0
871200;71852.0;2603.0;69249.0
871300;71985.0;2856.0;69129.0
871400;72008.0;2879.0;69129.0
871500;71985.0;2856.0;69129.0
871600;71939.0;2810.0;69129.0
871700;71893.0;2764.0;69129.0
871800;71939.0;2810.0;69129.0
871900;71985.0;2856.0;69129.0
872000;71933.0;2764.0;69169.0
872100;71979.0;2810.0;69169.0
872200;72139.0;2810.0;69329.0
872300;72111.0;2902.0;69209.0
872400;72042.0;2833.0;69209.0
872500;72019.0;2810.0;69209.0
872600;71865.0;2856.0;69009.0
872700;71973.0;2764.0;69209.0
872800;72134.0;2925.0;69209.0
872900;72093.0;2764.0;69329.0
873000;72013.0;2764.0;69249.0
873100;72053.0;2764.0;69289.0
873200;72053.0;2764.0;69289.0
873300;72219.0;2810.0;69409.0
873400;72007.0;2718.0;69289.0
873500;72007.0;2718.0;69289.0
873600;72058.0;2649.0;69409.0
873700;71887.0;2718.0;69169.0
873800;72007.0;2718.0;69289.0
873900;71956.0;2787.0;69169.0
874000;72208.0;2879.0;69329.0
874100;72208.0;2879.0;69329.0
874200;72248.0;2879.0;69369.0
874300;72207.0;2718.0;69489.0
874400;71967.0;2718.0;69249.0
874500;72087.0;2718.0;69369.0
874600;72087.0;2718.0;69369.0
874700;72087.0;2718.0;69369.0
874800;71618.0;2649.0;68969.0
874900;72087.0;2718.0;69369.0
875000;72201.0;2672.0;69529.0
875100;72241.0;2672.0;69569.0
875200;72121.0;2672.0;69449.0
875300;72241.0;2672.0;69569.0
875400;72121.0;2672.0;69449.0
875500;72121.0;2672.0;69449.0
875600;72121.0;2672.0;69449.0
875700;72167.0;2718.0;69449.0
875800;72098.0;2649.0;69449.0
875900;72349.5;2900.5;69449.0
876000;72334.0;2725.0;69609.0
876100;72254.0;2725.0;69529.0
876200;72312.5;2783.5;69529.0
876300;72293.0;2764.0;69529.0
876400;72254.0;2725.0;69529.0
876500;72374.0;2725.0;69649.0
876600;72332.0;2803.0;69529.0
876700;72413.0;2764.0;69649.0
876800;72173.0;2764.0;69409.0
876900;72332.0;2803.0;69529.0
877000;72372.0;2803.0;69569.0
877100;72451.0;2842.0;69609.0
877200;72292.0;2803.0;69489.0
877300;72412.0;2803.0;69609.0
877400;72451.0;2842.0;69609.0
877500;72612.5;3003.5;69609.0
877600;72420.0;2811.0;69609.0
877700;72385.0;2776.0;69609.0
877800;72420.0;2811.0;69609.0
877900;72420.0;2811.0;69609.0
878000;72477.5;2828.5;69649.0
878100;72465.0;2776.0;69689.0
878200;72465.0;2776.0;69689.0
878300;72465.0;2776.0;69689.0
878400;72465.0;2776.0;69689.0
878500;72290.0;2601.0;69689.0
878600;72345.0;2776.0;69569.0
878700;72465.0;2776.0;69689.0
878800;72465.0;2776.0;69689.0
878900;72500.0;2811.0;69689.0
879000;72420.0;2811.0;69609.0
879100;72405.0;2636.0;69769.0
879200;72636.0;2867.0;69769.0
879300;72594.0;2825.0;69769.0
879400;72693.0;2804.0;69889.0
879500;72798.0;2909.0;69889.0
879600;72636.0;2867.0;69769.0
879700;72468.0;2699.0;69769.0
879800;72636.0;2867.0;69769.0
879900;72636.0;2867.0;69769.0
880000;72676.0;2867.0;69809.0
880100;72716.0;2867.0;69849.0
880200;72716.0;2867.0;69849.0
880300;72836.0;2867.0;69969.0
880400;72716.0;2867.0;69849.0
880500;72716.0;2867.0;69849.0
880600;72752.0;2783.0;69969.0
880700;72632.0;2783.0;69849.0
880800;72596.0;2867.0;69729.0
880900;72674.0;2825.0;69849.0
881000;72714.0;2825.0;69889.0
881100;72874.0;2825.0;70049.0
881200;72754.0;2825.0;69929.0
881300;72874.0;2825.0;70049.0
881400;72895.0;2966.0;69929.0
881500;72895.0;2966.0;69929.0
881600;72779.5;2850.5;69929.0
881700;72779.5;2850.5;69929.0
881800;72730.0;2801.0;69929.0
881900;72697.0;2768.0;69929.0
882000;72836.0;2867.0;69969.0
882100;72843.0;2834.0;70009.0
882200;72810.0;2801.0;70009.0
882300;72843.0;2834.0;70009.0
882400;72673.5;2784.5;69889.0
882500;72826.5;2817.5;70009.0
882600;72793.5;2784.5;70009.0
882700;72789.5;2660.5;70129.0
882800;72884.5;2875.5;70009.0
882900;72949.0;2940.0;70009.0
883000;72903.0;2854.0;70049.0
883100;73007.5;2918.5;70089.0
883200;72986.0;2897.0;70089.0
883300;72823.0;2854.0;69969.0
883400;72921.5;2832.5;70089.0
883500;72801.5;2832.5;69969.0
883600;72921.5;2832.5;70089.0
883700;72801.5;2832.5;69969.0
883800;72943.0;2854.0;70089.0
883900;72986.0;2897.0;70089.0
884000;72906.0;2897.0;70009.0
884100;72927.5;2918.5;70009.0
884200;72903.0;2854.0;70049.0
884300;72872.5;2703.5;70169.0
884400;72860.0;2811.0;70049.0
884500;73023.0;2854.0;70169.0
884600;73143.0;2854.0;70289.0
884700;73023.0;2854.0;70169.0
884800;73023.0;2854.0;70169.0
884900;73023.0;2854.0;70169.0
885000;73020.0;2811.0;70209.0
885100;73081.5;2832.5;70249.0
885200;73167.5;2918.5;70249.0
885300;73103.0;2854.0;70249.0
885400;73103.0;2854.0;70249.0
885500;73167.5;2918.5;70249.0
885600;73167.5;2918.5;70249.0
885700;73103.0;2854.0;70249.0
885800;73103.0;2854.0;70249.0
885900;73296.5;3047.5;70249.0
886000;73336.5;3047.5;70289.0
886100;72998.5;2789.5;70209.0
886200;73183.0;2854.0;70329.0
886300;73032.5;2703.5;70329.0
886400;73183.0;2854.0;70329.0
886500;73140.0;2811.0;70329.0
886600;72882.0;2553.0;70329.0
886700;73324.5;2875.5;70449.0
886800;73140.0;2811.0;70329.0
886900;73097.0;2768.0;70329.0
887000;73690.5;2961.5;70729.0
887100;73170.5;2961.5;70209.0
887200;73177.0;2768.0;70409.0
887300;73220.0;2811.0;70409.0
887400;73220.0;2811.0;70409.0
887500;73220.0;2811.0;70409.0
887600;73263.0;2854.0;70409.0
887700;73198.5;2789.5;70409.0
887800;73340.0;2811.0;70529.0
887900;73220.0;2811.0;70409.0
888000;73023.5;2574.5;70449.0
888100;73300.0;2811.0;70489.0
888200;73343.0;2854.0;70489.0
888300;73051.0;2682.0;70369.0
888400;73300.0;2811.0;70489.0
888500;73300.0;2811.0;70489.0
888600;73386.0;2897.0;70489.0
888700;73300.0;2811.0;70489.0
888800;73300.0;2811.0;70489.0
888900;73463.0;2854.0;70609.0
889000;73318.5;2789.5;70529.0
889100;73208.0;2639.0;70569.0
889200;73380.0;2811.0;70569.0
889300;73380.0;2811.0;70569.0
889400;73380.0;2811.0;70569.0
889500;73500.0;2811.0;70689.0
889600;73380.0;2811.0;70569.0
889700;73260.0;2811.0;70449.0
889800;73380.0;2811.0;70569.0
889900;73023.0;2854.0;70169.0
890000;73484.5;2875.5;70609.0
890100;73524.5;2875.5;70649.0
890200;73623.0;2854.0;70769.0
890300;73687.5;2918.5;70769.0
890400;73340.0;2811.0;70529.0
890500;73288.0;2639.0;70649.0
890600;73567.5;2918.5;70649.0
890700;73426.0;2897.0;70529.0
890800;73503.0;2854.0;70649.0
890900;73460.0;2811.0;70649.0
891000;73500.0;2811.0;70689.0
891100;73540.0;2811.0;70729.0
891200;73540.0;2811.0;70729.0
891300;73540.0;2811.0;70729.0
891400;73900.0;2811.0;71089.0
891500;73583.0;2854.0;70729.0
891600;73703.0;2854.0;70849.0
891700;73746.0;2897.0;70849.0
891800;73961.5;2832.5;71129.0
891900;73983.0;2854.0;71129.0
892000;73623.0;2854.0;70769.0
892100;73543.0;2854.0;70689.0
892200;73740.0;2811.0;70929.0
892300;73598.5;2789.5;70809.0
892400;73663.0;2854.0;70809.0
892500;73663.0;2854.0;70809.0
892600;73761.5;2832.5;70929.0
892700;73521.5;2832.5;70689.0
892800;73783.0;2854.0;70929.0
892900;74106.0;2897.0;71209.0
893000;73746.0;2897.0;70849.0
893100;73786.0;2897.0;70889.0
893200;73721.5;2832.5;70889.0
893300;73786.0;2897.0;70889.0
893400;73666.0;2897.0;70769.0
893500;73786.0;2897.0;70889.0
893600;73743.0;2854.0;70889.0
893700;74032.0;2983.0;71049.0
893800;73786.0;2897.0;70889.0
893900;73786.0;2897.0;70889.0
894000;73946.0;2897.0;71049.0
894100;73780.0;2811.0;70969.0
894200;73623.0;2854.0;70769.0
894300;73694.0;2725.0;70969.0
894400;73703.0;2854.0;70849.0
894500;73780.0;2811.0;70969.0
894600;73823.0;2854.0;70969.0
894700;73823.0;2854.0;70969.0
894800;73823.0;2854.0;70969.0
894900;73820.0;3011.0;70809.0
895000;73868.0;2859.0;71009.0
895100;73870.0;2821.0;71049.0
895200;73750.0;2821.0;70929.0
895300;73990.0;2821.0;71169.0
895400;73870.0;2821.0;71049.0
895500;73851.0;2802.0;71049.0
895600;73813.0;2764.0;71049.0
895700;73870.0;2821.0;71049.0
895800;73908.0;2859.0;71049.0
895900;73990.0;2821.0;71169.0
896000;73910.0;2821.0;71089.0
896100;73868.0;2859.0;71009.0
896200;73868.0;2859.0;71009.0
896300;73988.0;2859.0;71129.0
896400;73950.0;2821.0;71129.0
896500;74070.0;2821.0;71249.0
896600;74026.0;2897.0;71129.0
896700;74070.0;2821.0;71249.0
896800;74032.0;2783.0;71249.0
896900;73994.0;2745.0;71249.0
897000;73832.0;2783.0;71049.0
897100;73992.0;2783.0;71209.0
897200;74055.0;2726.0;71329.0
897300;73992.0;2783.0;71209.0
897400;73954.0;2745.0;71209.0
897500;73935.0;2726.0;71209.0
897600;73992.0;2783.0;71209.0
897700;73815.0;2726.0;71089.0
897800;73935.0;2726.0;71209.0
897900;73992.0;2783.0;71209.0
898000;74070.0;2821.0;71249.0
898100;73708.0;2859.0;70849.0
898200;74279.0;2990.0;71289.0
898300;74124.0;2835.0;71289.0
898400;74244.0;2835.0;71409.0
898500;74124.0;2835.0;71289.0
898600;73924.0;2835.0;71089.0
898700;74124.0;2835.0;71289.0
898800;74062.0;2773.0;71289.0
898900;74093.0;2804.0;71289.0
899000;74253.0;2804.0;71449.0
899100;74307.0;2938.0;71369.0
899200;74307.0;2818.0;71489.0
899300;74211.0;2842.0;71369.0
899400;74211.0;2842.0;71369.0
899500;74187.0;2818.0;71369.0
899600;74187.0;2818.0;71369.0
899700;74187.0;2818.0;71369.0
899800;74187.0;2818.0;71369.0
899900;74187.0;2818.0;71369.0
900000;74077.0;2668.0;71409.0
900100;74236.0;2787.0;71449.0
900200;74201.0;2872.0;71329.0
900300;74321.0;2872.0;71449.0
900400;74321.0;2872.0;71449.0
900500;73813.0;2804.0;71009.0
900600;74253.0;2804.0;71449.0
900700;74373.0;2804.0;71569.0
900800;74253.0;2804.0;71449.0
900900;74219.0;2770.0;71449.0
901000;74413.0;2804.0;71609.0
901100;74247.0;2838.0;71409.0
901200;74213.0;2804.0;71409.0
